流水號,序號,日期,,
874,966,7/4/07 0:00,,
875,969,7/4/07 0:00,,
876,981,7/4/07 0:00,,
877,915,7/4/07 0:00,,
878,912,7/4/07 0:00,,
879,910,7/4/07 0:00,,
880,898,7/4/07 0:00,,
881,899,7/4/07 0:00,,
882,1078,7/9/07 0:00,,
883,1080,7/9/07 0:00,,
884,998,7/9/07 0:00,,
885,1084,7/9/07 0:00,,
886,919,7/9/07 0:00,,
887,950,7/9/07 0:00,,
888,916,7/9/07 0:00,,
889,1031,7/9/07 0:00,,
890,1028,7/9/07 0:00,,
891,956,7/9/07 0:00,,
892,1004,7/9/07 0:00,,
893,1005,7/9/07 0:00,,
894,999,7/9/07 0:00,,
895,952,7/9/07 0:00,,
896,1015,7/9/07 0:00,,
897,958,7/9/07 0:00,,
898,1071,7/9/07 0:00,,
899,978,7/9/07 0:00,,
900,954,7/9/07 0:00,,
901,934,7/9/07 0:00,,
902,992,7/9/07 0:00,,
903,943,7/9/07 0:00,,
904,923,7/9/07 0:00,,
905,1035,7/9/07 0:00,,
906,1026,7/9/07 0:00,,
907,1024,7/9/07 0:00,,
908,1007,7/9/07 0:00,,
909,1021,7/9/07 0:00,,
910,962,7/9/07 0:00,,
911,1008,7/9/07 0:00,,
912,1016,7/9/07 0:00,,
913,1010,7/9/07 0:00,,
914,961,7/9/07 0:00,,
915,995,7/9/07 0:00,,
916,928,7/9/07 0:00,,
917,972,7/9/07 0:00,,
918,948,7/9/07 0:00,,
919,917,7/9/07 0:00,,
920,1030,7/9/07 0:00,,
921,1019,7/9/07 0:00,,
922,989,7/9/07 0:00,,
923,1053,7/9/07 0:00,,
924,973,7/9/07 0:00,,
925,1083,7/9/07 0:00,,
926,1066,7/9/07 0:00,,
927,929,7/9/07 0:00,,
928,1072,7/9/07 0:00,,
929,963,7/9/07 0:00,,
930,921,7/9/07 0:00,,
931,1034,7/9/07 0:00,,
932,1000,7/9/07 0:00,,
933,1033,7/9/07 0:00,,
934,1051,7/9/07 0:00,,
935,1006,7/9/07 0:00,,
936,1002,7/9/07 0:00,,
937,1012,7/9/07 0:00,,
938,997,7/9/07 0:00,,
939,1046,7/9/07 0:00,,
940,974,7/9/07 0:00,,
941,996,7/9/07 0:00,,
942,991,7/9/07 0:00,,
943,935,7/9/07 0:00,,
944,1027,7/9/07 0:00,,
945,1023,7/9/07 0:00,,
946,1013,7/9/07 0:00,,
947,1018,7/9/07 0:00,,
948,1017,7/9/07 0:00,,
949,930,7/9/07 0:00,,
950,1001,7/9/07 0:00,,
951,1025,7/9/07 0:00,,
952,1043,7/9/07 0:00,,
953,1055,7/9/07 0:00,,
954,1079,7/9/07 0:00,,
955,1074,7/9/07 0:00,,
956,953,7/9/07 0:00,,
957,940,7/9/07 0:00,,
958,1032,7/9/07 0:00,,
959,1029,7/9/07 0:00,,
960,1047,7/9/07 0:00,,
961,987,7/9/07 0:00,,
962,931,7/9/07 0:00,,
963,909,7/9/07 0:00,,
964,988,7/9/07 0:00,,
965,990,7/9/07 0:00,,
966,1022,7/9/07 0:00,,
967,1011,7/9/07 0:00,,
968,1014,7/9/07 0:00,,
969,1045,7/9/07 0:00,,
970,1073,7/9/07 0:00,,
971,1082,7/9/07 0:00,,
972,938,7/9/07 0:00,,
973,960,7/9/07 0:00,,
974,1069,7/10/07 0:00,,
975,1070,7/10/07 0:00,,
976,918,7/10/07 0:00,,
977,955,7/10/07 0:00,,
978,1048,8/24/12 0:00,,
979,1038,7/10/07 0:00,,
980,1067,7/10/07 0:00,,
981,1098,7/10/07 0:00,,
982,1085,7/10/07 0:00,,
983,913,7/10/07 0:00,,
984,1065,7/10/07 0:00,,
985,1049,7/10/07 0:00,,
986,1052,7/10/07 0:00,,
987,1042,7/10/07 0:00,,
988,939,7/10/07 0:00,,
989,780,7/10/07 0:00,,
990,1076,7/11/07 0:00,,
991,1044,7/11/07 0:00,,
992,1036,7/11/07 0:00,,
993,904,7/11/07 0:00,,
994,941,7/11/07 0:00,,
995,1050,7/11/07 0:00,,
996,975,7/11/07 0:00,,
997,1075,7/11/07 0:00,,
998,1099,7/11/07 0:00,,
999,1102,7/11/07 0:00,,
1000,1103,7/11/07 0:00,,
1001,1104,7/11/07 0:00,,
1002,1105,7/11/07 0:00,,
1003,977,7/11/07 0:00,,
1004,1041,7/11/07 0:00,,
1005,1058,7/11/07 0:00,,
1006,1059,7/11/07 0:00,,
1007,1101,7/11/07 0:00,,
1008,1100,7/11/07 0:00,,
1009,1110,7/11/07 0:00,,
1010,1108,7/11/07 0:00,,
1011,1106,7/11/07 0:00,,
1012,1107,7/11/07 0:00,,
1013,1156,7/3/06 0:00,,
1014,1241,7/23/07 0:00,,
1015,1251,7/23/07 0:00,,
1016,1181,7/23/07 0:00,,
1017,1169,7/23/07 0:00,,
1018,1221,7/23/07 0:00,,
1019,1171,7/23/07 0:00,,
1020,1039,7/23/07 0:00,,
1021,1235,7/23/07 0:00,,
1022,1240,7/23/07 0:00,,
1023,1126,7/23/07 0:00,,
1024,1243,7/23/07 0:00,,
1025,1245,7/23/07 0:00,,
1026,1247,7/23/07 0:00,,
1027,1246,7/23/07 0:00,,
1028,1252,7/23/07 0:00,,
1029,1218,7/23/07 0:00,,
1030,1195,7/23/07 0:00,,
1031,1152,7/23/07 0:00,,
1032,1151,7/23/07 0:00,,
1033,1150,7/23/07 0:00,,
1034,1248,7/23/07 0:00,,
1035,1162,7/23/07 0:00,,
1036,1163,7/23/07 0:00,,
1037,1185,7/23/07 0:00,,
1038,1193,7/23/07 0:00,,
1039,1215,7/23/07 0:00,,
1040,1216,7/23/07 0:00,,
1041,1206,7/23/07 0:00,,
1042,1120,7/23/07 0:00,,
1043,1153,7/23/07 0:00,,
1044,1137,7/23/07 0:00,,
1045,1133,7/23/07 0:00,,
1046,1220,7/23/07 0:00,,
1047,613,7/23/07 0:00,,
1048,1124,7/23/07 0:00,,
1049,1209,7/23/07 0:00,,
1050,1213,7/23/07 0:00,,
1051,1056,7/23/07 0:00,,
1052,1217,7/23/07 0:00,,
1053,1064,7/23/07 0:00,,
1054,1147,7/23/07 0:00,,
1055,1111,7/23/07 0:00,,
1056,1121,7/23/07 0:00,,
1057,1244,7/23/07 0:00,,
1058,1239,7/23/07 0:00,,
1059,1160,7/23/07 0:00,,
1060,1161,7/23/07 0:00,,
1061,1207,7/23/07 0:00,,
1062,1205,7/23/07 0:00,,
1063,1211,7/23/07 0:00,,
1064,1040,7/23/07 0:00,,
1065,1114,7/23/07 0:00,,
1066,1091,7/23/07 0:00,,
1067,1145,7/23/07 0:00,,
1068,1125,7/23/07 0:00,,
1069,1090,7/23/07 0:00,,
1070,1087,7/23/07 0:00,,
1071,1113,7/23/07 0:00,,
1072,1198,7/23/07 0:00,,
1073,1140,7/23/07 0:00,,
1074,1117,7/23/07 0:00,,
1075,1236,7/23/07 0:00,,
1076,1129,7/23/07 0:00,,
1077,1134,7/23/07 0:00,,
1078,1155,7/23/07 0:00,,
1079,1128,7/23/07 0:00,,
1080,1208,7/23/07 0:00,,
1081,1212,7/23/07 0:00,,
1082,1122,7/23/07 0:00,,
1083,1086,7/23/07 0:00,,
1084,1148,7/23/07 0:00,,
1085,1136,7/23/07 0:00,,
1086,1088,7/23/07 0:00,,
1087,1062,7/23/07 0:00,,
1088,1132,7/23/07 0:00,,
1089,1201,7/23/07 0:00,,
1090,1060,7/23/07 0:00,,
1091,1112,7/23/07 0:00,,
1092,1142,7/23/07 0:00,,
1093,1197,7/23/07 0:00,,
1094,1118,7/23/07 0:00,,
1095,1242,7/23/07 0:00,,
1096,1249,7/23/07 0:00,,
1097,1237,7/23/07 0:00,,
1098,1192,7/23/07 0:00,,
1099,1158,7/23/07 0:00,,
1100,1200,7/23/07 0:00,,
1101,1219,7/23/07 0:00,,
1102,1057,7/23/07 0:00,,
1103,1141,7/23/07 0:00,,
1104,1144,7/23/07 0:00,,
1105,1210,7/23/07 0:00,,
1106,1116,7/23/07 0:00,,
1107,1149,7/23/07 0:00,,
1108,1146,7/23/07 0:00,,
1109,1089,7/23/07 0:00,,
1110,1199,7/23/07 0:00,,
1111,1127,7/23/07 0:00,,
1112,1234,7/23/07 0:00,,
1113,1092,7/23/07 0:00,,
1114,1061,7/23/07 0:00,,
1115,1159,7/23/07 0:00,,
1116,1190,7/23/07 0:00,,
1117,1068,7/23/07 0:00,,
1118,1191,7/23/07 0:00,,
1119,1154,7/23/07 0:00,,
1120,1202,7/23/07 0:00,,
1121,1164,7/23/07 0:00,,
1122,1093,7/23/07 0:00,,
1123,1196,7/23/07 0:00,,
1124,1063,7/23/07 0:00,,
1125,1119,7/23/07 0:00,,
1126,1233,7/23/07 0:00,,
1127,1123,7/23/07 0:00,,
1128,1250,7/23/07 0:00,,
1129,1143,7/23/07 0:00,,
1130,1238,7/23/07 0:00,,
1131,1135,7/23/07 0:00,,
1132,1157,7/23/07 0:00,,
1133,719,7/23/07 0:00,,
1134,1139,7/23/07 0:00,,
1135,1138,7/23/07 0:00,,
1136,1262,7/25/07 0:00,,
1137,1096,7/25/07 0:00,,
1138,1097,7/25/07 0:00,,
1139,1256,7/25/07 0:00,,
1140,1257,7/25/07 0:00,,
1141,1265,7/25/07 0:00,,
1142,1258,7/25/07 0:00,,
1143,1187,7/25/07 0:00,,
1144,1176,7/25/07 0:00,,
1145,1183,7/25/07 0:00,,
1146,1175,7/25/07 0:00,,
1147,1264,7/25/07 0:00,,
1148,1170,7/25/07 0:00,,
1149,1263,7/25/07 0:00,,
1150,1261,7/25/07 0:00,,
1151,1266,7/25/07 0:00,,
1152,1267,7/25/07 0:00,,
1153,1253,7/25/07 0:00,,
1154,1254,7/25/07 0:00,,
1155,1255,7/25/07 0:00,,
1156,1259,7/25/07 0:00,,
1157,1260,7/25/07 0:00,,
1158,1177,7/25/07 0:00,,
1159,1178,7/25/07 0:00,,
1160,1184,7/25/07 0:00,,
1161,1227,7/25/07 0:00,,
1162,1228,7/25/07 0:00,,
1163,1309,7/30/07 0:00,,
1164,1292,7/30/07 0:00,,
1165,1304,7/30/07 0:00,,
1166,1301,7/30/07 0:00,,
1167,1273,7/30/07 0:00,,
1168,1232,7/30/07 0:00,,
1169,1286,7/30/07 0:00,,
1170,1287,7/30/07 0:00,,
1171,1166,7/30/07 0:00,,
1172,1281,7/30/07 0:00,,
1173,1294,7/30/07 0:00,,
1174,1295,7/30/07 0:00,,
1175,1296,7/30/07 0:00,,
1176,1224,7/30/07 0:00,,
1177,1282,7/30/07 0:00,,
1178,1283,7/30/07 0:00,,
1179,1179,7/30/07 0:00,,
1180,1276,7/30/07 0:00,,
1181,1298,7/30/07 0:00,,
1182,1299,7/30/07 0:00,,
1183,1300,7/30/07 0:00,,
1184,1302,7/30/07 0:00,,
1185,1303,7/30/07 0:00,,
1186,1305,7/30/07 0:00,,
1187,1180,7/30/07 0:00,,
1188,1307,7/30/07 0:00,,
1189,1308,7/30/07 0:00,,
1190,1325,8/10/06 0:00,,
1191,1326,6/20/06 0:00,,
1192,1385,8/7/07 0:00,,
1193,1379,8/7/07 0:00,,
1194,1280,8/7/07 0:00,,
1195,1388,8/7/07 0:00,,
1196,1321,8/7/07 0:00,,
1197,1354,8/7/07 0:00,,
1198,1352,8/7/07 0:00,,
1199,1172,8/7/07 0:00,,
1200,1290,8/7/07 0:00,,
1201,1297,8/7/07 0:00,,
1202,1330,8/7/07 0:00,,
1203,1349,8/7/07 0:00,,
1204,1285,8/7/07 0:00,,
1205,1339,8/7/07 0:00,,
1206,1335,8/7/07 0:00,,
1207,1229,8/7/07 0:00,,
1208,1188,8/7/07 0:00,,
1209,1322,8/7/07 0:00,,
1210,1324,8/7/07 0:00,,
1211,1226,8/7/07 0:00,,
1212,1341,8/7/07 0:00,,
1213,1340,8/7/07 0:00,,
1214,1345,8/7/07 0:00,,
1215,1348,8/7/07 0:00,,
1216,1315,8/7/07 0:00,,
1217,1274,8/7/07 0:00,,
1218,1313,8/7/07 0:00,,
1219,1316,8/7/07 0:00,,
1220,1269,8/7/07 0:00,,
1221,1230,8/7/07 0:00,,
1222,1380,8/7/07 0:00,,
1223,1318,8/7/07 0:00,,
1224,1174,8/7/07 0:00,,
1225,1168,8/7/07 0:00,,
1226,1389,8/7/07 0:00,,
1227,1376,8/7/07 0:00,,
1228,1351,8/7/07 0:00,,
1229,1353,8/7/07 0:00,,
1230,1367,8/7/07 0:00,,
1231,1323,8/7/07 0:00,,
1232,1383,8/7/07 0:00,,
1233,1165,8/7/07 0:00,,
1234,1356,8/7/07 0:00,,
1235,1289,8/7/07 0:00,,
1236,1346,8/7/07 0:00,,
1237,1358,8/7/07 0:00,,
1238,1293,8/7/07 0:00,,
1239,1319,8/7/07 0:00,,
1240,1359,8/7/07 0:00,,
1241,1167,8/7/07 0:00,,
1242,1360,8/7/07 0:00,,
1243,1337,8/7/07 0:00,,
1244,1312,8/7/07 0:00,,
1245,1284,8/7/07 0:00,,
1246,1382,8/7/07 0:00,,
1247,1189,8/7/07 0:00,,
1248,1336,8/7/07 0:00,,
1249,1332,8/7/07 0:00,,
1250,1310,8/7/07 0:00,,
1251,1334,8/7/07 0:00,,
1252,1362,8/7/07 0:00,,
1253,1320,8/7/07 0:00,,
1254,1347,8/7/07 0:00,,
1255,1369,8/7/07 0:00,,
1256,1327,8/7/07 0:00,,
1257,1186,8/7/07 0:00,,
1258,1225,8/7/07 0:00,,
1259,1368,8/7/07 0:00,,
1260,1317,8/7/07 0:00,,
1261,1387,8/7/07 0:00,,
1262,1366,8/7/07 0:00,,
1263,1363,8/7/07 0:00,,
1264,1223,8/7/07 0:00,,
1265,1331,8/7/07 0:00,,
1266,1288,8/7/07 0:00,,
1267,1268,8/7/07 0:00,,
1268,1314,8/7/07 0:00,,
1269,1328,8/7/07 0:00,,
1270,1272,8/7/07 0:00,,
1271,1342,8/7/07 0:00,,
1272,1390,8/7/07 0:00,,
1273,1275,8/7/07 0:00,,
1274,1182,8/7/07 0:00,,
1275,1370,8/7/07 0:00,,
1276,1371,8/7/07 0:00,,
1277,1374,8/7/07 0:00,,
1278,1384,8/7/07 0:00,,
1279,1386,8/7/07 0:00,,
1280,1364,8/7/07 0:00,,
1281,1365,8/7/07 0:00,,
1282,1392,8/7/07 0:00,,
1283,1375,8/7/07 0:00,,
1284,1377,8/7/07 0:00,,
1285,1381,8/7/07 0:00,,
1286,1333,10/31/11 0:00,,
1287,1398,8/14/07 0:00,,
1288,1400,8/14/07 0:00,,
1289,1222,8/14/07 0:00,,
1290,1231,8/14/07 0:00,,
1291,1393,8/14/07 0:00,,
1292,1395,8/14/07 0:00,,
1293,1394,8/14/07 0:00,,
1294,1406,8/14/07 0:00,,
1295,1405,8/14/07 0:00,,
1296,1401,8/14/07 0:00,,
1297,1291,8/14/07 0:00,,
1298,1343,8/14/07 0:00,,
1299,1344,8/14/07 0:00,,
1300,1270,8/14/07 0:00,,
1301,1402,8/14/07 0:00,,
1302,1416,8/14/07 0:00,,
1303,1404,8/14/07 0:00,,
1304,1396,8/14/07 0:00,,
1305,1399,8/14/07 0:00,,
1306,1417,8/24/06 0:00,,
1307,1425,8/27/07 0:00,,
1308,1434,8/27/07 0:00,,
1309,1407,8/27/07 0:00,,
1310,1429,8/27/07 0:00,,
1311,1440,8/27/07 0:00,,
1312,1428,8/27/07 0:00,,
1313,1427,8/27/07 0:00,,
1314,1419,8/27/07 0:00,,
1315,1403,8/27/07 0:00,,
1316,1442,8/27/07 0:00,,
1317,1426,8/27/07 0:00,,
1318,1420,8/27/07 0:00,,
1319,1409,8/27/07 0:00,,
1320,1424,8/27/07 0:00,,
1321,1421,8/27/07 0:00,,
1322,1439,8/27/07 0:00,,
1323,1418,8/27/07 0:00,,
1324,1437,8/27/07 0:00,,
1325,1441,8/27/07 0:00,,
1326,1438,8/27/07 0:00,,
1327,1432,8/27/07 0:00,,
1328,1443,8/30/07 0:00,,
1329,1444,8/30/07 0:00,,
1330,1445,8/30/07 0:00,,
1331,1451,8/30/07 0:00,,
1332,1452,8/30/07 0:00,,
1333,1459,8/30/07 0:00,,
1334,1463,8/30/07 0:00,,
1335,1462,8/30/07 0:00,,
1336,1461,8/30/07 0:00,,
1337,1460,8/30/07 0:00,,
1338,1458,8/30/07 0:00,,
1339,1456,8/30/07 0:00,,
1340,1457,8/30/07 0:00,,
1341,1454,8/30/07 0:00,,
1342,1455,8/30/07 0:00,,
1343,1412,8/30/07 0:00,,
1344,1433,8/30/07 0:00,,
1345,1410,8/30/07 0:00,,
1346,1423,8/30/07 0:00,,
1347,1414,8/30/07 0:00,,
1348,1095,8/30/07 0:00,,
1349,1397,8/30/07 0:00,,
1350,1413,8/30/07 0:00,,
1351,1436,8/30/07 0:00,,
1352,1431,8/30/07 0:00,,
1353,1450,8/30/07 0:00,,
1354,1449,8/30/07 0:00,,
1355,1448,8/30/07 0:00,,
1356,1446,8/30/07 0:00,,
1357,1435,8/30/07 0:00,,
1358,1430,8/30/07 0:00,,
1359,1474,8/30/07 0:00,,
1360,1473,8/30/07 0:00,,
1361,1472,8/30/07 0:00,,
1362,1471,8/30/07 0:00,,
1363,1470,8/30/07 0:00,,
1364,1415,8/30/07 0:00,,
1365,1467,8/30/07 0:00,,
1366,1466,8/30/07 0:00,,
1367,1465,8/30/07 0:00,,
1368,1464,8/30/07 0:00,,
1369,1447,8/30/07 0:00,,
1370,1453,8/30/07 0:00,,
1371,1478,9/3/07 0:00,,
1372,1408,9/3/07 0:00,,
1373,1489,9/3/07 0:00,,
1374,1499,9/3/07 0:00,,
1375,1493,9/3/07 0:00,,
1376,1498,9/3/07 0:00,,
1377,1492,9/3/07 0:00,,
1378,1484,9/3/07 0:00,,
1379,1475,9/3/07 0:00,,
1380,1494,9/3/07 0:00,,
1381,1482,9/3/07 0:00,,
1382,1490,9/3/07 0:00,,
1383,1483,9/3/07 0:00,,
1384,1476,9/3/07 0:00,,
1385,1491,9/3/07 0:00,,
1386,1488,9/3/07 0:00,,
1387,1479,9/3/07 0:00,,
1388,1495,9/3/07 0:00,,
1389,1487,9/3/07 0:00,,
1390,1481,9/3/07 0:00,,
1391,1477,9/3/07 0:00,,
1392,1496,9/3/07 0:00,,
1393,1411,9/3/07 0:00,,
1394,1486,9/3/07 0:00,,
1395,1480,9/3/07 0:00,,
1396,1173,9/3/07 0:00,,
1397,1500,7/21/06 0:00,,
1398,1554,9/12/07 0:00,,
1399,1520,9/12/07 0:00,,
1400,1534,9/12/07 0:00,,
1401,1555,9/12/07 0:00,,
1402,1527,9/12/07 0:00,,
1403,1529,9/12/07 0:00,,
1404,1524,9/12/07 0:00,,
1405,1501,9/12/07 0:00,,
1406,1512,9/12/07 0:00,,
1407,1552,9/12/07 0:00,,
1408,1528,9/12/07 0:00,,
1409,1526,9/12/07 0:00,,
1410,1517,9/12/07 0:00,,
1411,1516,9/12/07 0:00,,
1412,1537,9/12/07 0:00,,
1413,1509,9/12/07 0:00,,
1414,1538,9/12/07 0:00,,
1415,1525,9/12/07 0:00,,
1416,1523,9/12/07 0:00,,
1417,1513,9/12/07 0:00,,
1418,1506,9/12/07 0:00,,
1419,1522,9/12/07 0:00,,
1420,1514,9/12/07 0:00,,
1421,1536,9/12/07 0:00,,
1422,1508,9/12/07 0:00,,
1423,1505,9/12/07 0:00,,
1424,1502,9/12/07 0:00,,
1425,1485,9/12/07 0:00,,
1426,1504,9/12/07 0:00,,
1427,1519,9/12/07 0:00,,
1428,1507,9/12/07 0:00,,
1429,1518,9/12/07 0:00,,
1430,1515,9/12/07 0:00,,
1431,1503,9/12/07 0:00,,
1432,1597,9/17/07 0:00,,
1433,1596,9/17/07 0:00,,
1434,1574,9/17/07 0:00,,
1435,1575,9/17/07 0:00,,
1436,1576,9/17/07 0:00,,
1437,1579,9/17/07 0:00,,
1438,1572,9/17/07 0:00,,
1439,1544,9/17/07 0:00,,
1440,1582,9/17/07 0:00,,
1441,1590,9/17/07 0:00,,
1442,1589,9/17/07 0:00,,
1443,1569,9/17/07 0:00,,
1444,1591,9/17/07 0:00,,
1445,1570,9/17/07 0:00,,
1446,1556,9/17/07 0:00,,
1447,1557,9/17/07 0:00,,
1448,1532,9/17/07 0:00,,
1449,1542,9/17/07 0:00,,
1450,1563,9/17/07 0:00,,
1451,1540,9/17/07 0:00,,
1452,1568,9/17/07 0:00,,
1453,1562,9/17/07 0:00,,
1454,1547,9/17/07 0:00,,
1455,1539,9/17/07 0:00,,
1456,1530,9/17/07 0:00,,
1457,1546,9/17/07 0:00,,
1458,1548,9/17/07 0:00,,
1459,1581,9/17/07 0:00,,
1460,1549,9/17/07 0:00,,
1461,1578,9/17/07 0:00,,
1462,1585,9/17/07 0:00,,
1463,1551,9/17/07 0:00,,
1464,1566,9/17/07 0:00,,
1465,1541,9/17/07 0:00,,
1466,1564,9/17/07 0:00,,
1467,1543,9/17/07 0:00,,
1468,1565,9/17/07 0:00,,
1469,1558,9/17/07 0:00,,
1470,1567,9/17/07 0:00,,
1471,1550,9/17/07 0:00,,
1472,1573,9/17/07 0:00,,
1473,1533,9/17/07 0:00,,
1474,1531,9/17/07 0:00,,
1475,1595,9/19/07 0:00,,
1476,1571,9/19/07 0:00,,
1477,1598,9/19/07 0:00,,
1478,1609,9/19/07 0:00,,
1479,1553,9/19/07 0:00,,
1480,1604,9/19/07 0:00,,
1481,1593,9/19/07 0:00,,
1482,1599,9/19/07 0:00,,
1483,1586,9/19/07 0:00,,
1484,1577,9/19/07 0:00,,
1485,1583,9/19/07 0:00,,
1486,1580,9/19/07 0:00,,
1487,1592,9/19/07 0:00,,
1488,1603,9/19/07 0:00,,
1489,1605,9/19/07 0:00,,
1490,1608,9/19/07 0:00,,
1491,1602,9/19/07 0:00,,
1492,1561,9/19/07 0:00,,
1493,1584,9/19/07 0:00,,
1494,1600,9/19/07 0:00,,
1495,1601,9/19/07 0:00,,
1496,1559,1/11/12 0:00,,
1497,1587,9/19/07 0:00,,
1498,1610,9/21/07 0:00,,
1499,1588,9/14/07 0:00,,
1500,1619,9/7/06 0:00,,
1501,1620,1/2/07 0:00,,
1502,1611,10/1/07 0:00,,
1503,1625,10/1/07 0:00,,
1504,1627,10/1/07 0:00,,
1505,1612,10/1/07 0:00,,
1506,1628,10/1/07 0:00,,
1507,1626,10/1/07 0:00,,
1508,1621,10/1/07 0:00,,
1509,1618,10/1/07 0:00,,
1510,1630,10/1/07 0:00,,
1511,1623,10/1/07 0:00,,
1512,1622,10/1/07 0:00,,
1513,1641,10/1/07 0:00,,
1514,1617,10/1/07 0:00,,
1515,1640,10/1/07 0:00,,
1516,1511,10/1/07 0:00,,
1517,1654,10/3/07 0:00,,
1518,1656,10/3/07 0:00,,
1519,1639,10/3/07 0:00,,
1520,1675,10/3/07 0:00,,
1521,1634,10/3/07 0:00,,
1522,1649,10/3/07 0:00,,
1523,1660,10/3/07 0:00,,
1524,1655,10/3/07 0:00,,
1525,1657,10/3/07 0:00,,
1526,1653,10/3/07 0:00,,
1527,1658,10/3/07 0:00,,
1528,1615,10/3/07 0:00,,
1529,1614,10/3/07 0:00,,
1530,1629,10/3/07 0:00,,
1531,1647,10/3/07 0:00,,
1532,1680,10/8/07 0:00,,
1533,1673,10/8/07 0:00,,
1534,1679,10/8/07 0:00,,
1535,1648,10/8/07 0:00,,
1536,1594,10/8/07 0:00,,
1537,1635,10/8/07 0:00,,
1538,1636,10/8/07 0:00,,
1539,1646,10/8/07 0:00,,
1540,1613,10/8/07 0:00,,
1541,1671,10/8/07 0:00,,
1542,1659,10/8/07 0:00,,
1543,1674,10/8/07 0:00,,
1544,1678,10/8/07 0:00,,
1545,1633,10/8/07 0:00,,
1546,1637,10/8/07 0:00,,
1547,1642,10/8/07 0:00,,
1548,1676,10/8/07 0:00,,
1549,1677,10/8/07 0:00,,
1550,1683,10/8/07 0:00,,
1551,1661,10/8/07 0:00,,
1552,1632,10/8/07 0:00,,
1553,1664,10/8/07 0:00,,
1554,1643,10/8/07 0:00,,
1555,1682,10/8/07 0:00,,
1556,1672,10/8/07 0:00,,
1557,1616,10/8/07 0:00,,
1558,1666,10/8/07 0:00,,
1559,1638,10/8/07 0:00,,
1560,1644,10/8/07 0:00,,
1561,1685,10/8/07 0:00,,
1562,1684,10/8/07 0:00,,
1563,1662,10/8/07 0:00,,
1564,1665,10/8/07 0:00,,
1565,1631,10/8/07 0:00,,
1566,1663,10/8/07 0:00,,
1567,1667,10/8/07 0:00,,
1568,1645,10/8/07 0:00,,
1569,1650,10/8/07 0:00,,
1570,1681,10/8/07 0:00,,
1571,1668,10/8/07 0:00,,
1572,1698,10/17/07 0:00,,
1573,1701,10/17/07 0:00,,
1574,1694,10/17/07 0:00,,
1575,1709,10/17/07 0:00,,
1576,1714,10/17/07 0:00,,
1577,1720,10/17/07 0:00,,
1578,1705,10/17/07 0:00,,
1579,1699,10/17/07 0:00,,
1580,1690,10/17/07 0:00,,
1581,1716,10/17/07 0:00,,
1582,1718,10/17/07 0:00,,
1583,1687,10/17/07 0:00,,
1584,1713,10/17/07 0:00,,
1585,1686,10/17/07 0:00,,
1586,1726,10/17/07 0:00,,
1587,1724,10/17/07 0:00,,
1588,1719,10/17/07 0:00,,
1589,1712,10/17/07 0:00,,
1590,1697,10/17/07 0:00,,
1591,1700,10/17/07 0:00,,
1592,1715,10/17/07 0:00,,
1593,1717,10/17/07 0:00,,
1594,1723,10/17/07 0:00,,
1595,1721,10/17/07 0:00,,
1596,1688,10/17/07 0:00,,
1597,1725,10/17/07 0:00,,
1598,1706,10/19/07 0:00,,
1599,1711,10/19/07 0:00,,
1600,1739,10/19/07 0:00,,
1601,1737,10/19/07 0:00,,
1602,1734,10/19/07 0:00,,
1603,1735,10/19/07 0:00,,
1604,1728,10/19/07 0:00,,
1605,1741,10/19/07 0:00,,
1606,1707,10/19/07 0:00,,
1607,1736,10/19/07 0:00,,
1608,1708,10/19/07 0:00,,
1609,1740,10/19/07 0:00,,
1610,1732,10/19/07 0:00,,
1611,1731,10/19/07 0:00,,
1612,1710,10/19/07 0:00,,
1613,1738,10/19/07 0:00,,
1614,1703,10/19/07 0:00,,
1615,1727,10/19/07 0:00,,
1616,1733,10/22/07 0:00,,
1617,1691,10/22/07 0:00,,
1618,1745,10/22/07 0:00,,
1619,1747,10/22/07 0:00,,
1620,1749,10/22/07 0:00,,
1621,1695,10/22/07 0:00,,
1622,1759,10/22/07 0:00,,
1623,1761,10/22/07 0:00,,
1624,1722,10/22/07 0:00,,
1625,1742,10/22/07 0:00,,
1626,1744,10/22/07 0:00,,
1627,1754,10/22/07 0:00,,
1628,1758,10/22/07 0:00,,
1629,1767,10/22/07 0:00,,
1630,1757,10/22/07 0:00,,
1631,1693,10/22/07 0:00,,
1632,1746,10/22/07 0:00,,
1633,1753,10/22/07 0:00,,
1634,1756,10/22/07 0:00,,
1635,1755,10/22/07 0:00,,
1636,1769,10/22/07 0:00,,
1637,1751,10/22/07 0:00,,
1638,1752,10/22/07 0:00,,
1639,824,10/22/07 0:00,,
1640,1762,10/22/07 0:00,,
1641,1689,10/22/07 0:00,,
1642,1704,10/22/07 0:00,,
1643,1669,10/22/07 0:00,,
1644,1743,10/22/07 0:00,,
1645,1748,10/22/07 0:00,,
1646,1750,10/22/07 0:00,,
1647,1786,10/24/07 0:00,,
1648,1781,10/24/07 0:00,,
1649,1766,10/24/07 0:00,,
1650,1784,10/24/07 0:00,,
1651,1765,10/24/07 0:00,,
1652,1764,10/24/07 0:00,,
1653,1782,10/24/07 0:00,,
1654,1787,10/24/07 0:00,,
1655,1777,10/24/07 0:00,,
1656,1790,10/24/07 0:00,,
1657,1771,10/24/07 0:00,,
1658,1774,10/24/07 0:00,,
1659,1763,10/24/07 0:00,,
1660,1789,10/24/07 0:00,,
